date,n_container,n_dry_bulk,n_general_cargo,n_roro,n_tanker,n_cargo,n_total,capacity
2022-01-19,20,17,3,2,50,42,92,undefined
2022-01-20,12,13,1,4,61,30,91,undefined
2022-01-21,11,11,1,1,52,24,76,undefined
2022-01-22,13,18,3,2,37,36,73,undefined
2022-01-23,11,14,1,2,45,28,73,undefined
2022-01-24,6,24,0,3,54,33,87,undefined
2022-01-25,8,17,2,4,64,31,95,undefined
2022-01-26,19,16,4,1,64,40,104,undefined
2022-01-27,15,11,4,2,68,32,100,undefined
2022-01-28,9,14,5,3,55,31,86,undefined
2022-01-29,15,12,3,2,72,32,104,undefined
2022-01-30,17,18,1,1,56,37,93,undefined
2022-01-31,12,20,3,1,54,36,90,undefined
2022-02-01,18,21,5,2,58,46,104,undefined
2022-02-02,10,13,1,3,55,27,82,undefined
2022-02-03,12,19,7,1,77,39,116,undefined
2022-02-04,21,13,4,2,63,40,103,undefined
2022-02-05,13,17,7,4,59,41,100,undefined
2022-02-06,7,16,3,2,60,28,88,undefined
2022-02-07,11,15,0,1,49,27,76,undefined
2022-02-08,16,21,4,4,61,45,106,undefined
2022-02-09,15,17,4,0,72,36,108,undefined
2022-02-10,18,15,3,5,48,41,89,undefined
2022-02-11,17,25,2,5,71,49,120,undefined
2022-02-12,15,17,1,3,72,36,108,undefined
2022-02-13,15,16,6,2,44,39,83,undefined
2022-02-14,10,10,3,0,60,23,83,undefined
2022-02-15,10,19,6,3,63,38,101,undefined
2022-02-16,23,19,7,1,57,50,107,undefined
2022-02-17,15,19,4,1,60,39,99,undefined
2022-02-18,13,16,3,0,57,32,89,undefined
2022-02-19,22,25,5,5,60,57,117,undefined
2022-02-20,11,15,1,4,72,31,103,undefined
2022-02-21,10,12,1,2,73,25,98,undefined
2022-02-22,10,11,0,3,61,24,85,undefined
2022-02-23,22,13,6,2,73,43,116,undefined
2022-02-24,14,23,5,5,52,47,99,undefined
2022-02-25,11,16,4,4,80,35,115,undefined
2022-02-26,13,19,2,1,60,35,95,undefined
2022-02-27,14,9,6,2,61,31,92,undefined
2022-02-28,13,13,5,1,45,32,77,undefined
2022-03-01,15,17,3,3,51,38,89,undefined
2022-03-02,18,15,1,2,68,36,104,undefined
2022-03-03,17,17,4,2,70,40,110,undefined
2022-03-04,9,18,4,1,60,32,92,undefined
2022-03-05,11,14,3,5,59,33,92,undefined
2022-03-06,11,18,1,3,63,33,96,undefined
2022-03-07,14,15,5,2,51,36,87,undefined
2022-03-08,13,15,3,3,68,34,102,undefined
2022-03-09,12,12,2,3,49,29,78,undefined
2022-03-10,12,21,4,3,71,40,111,undefined
2022-03-11,12,28,4,1,65,45,110,undefined
2022-03-12,17,20,6,4,53,47,100,undefined
2022-03-13,10,20,2,3,78,35,113,undefined
2022-03-14,16,20,6,3,68,45,113,undefined
2022-03-15,15,19,3,3,55,40,95,undefined
2022-03-16,11,20,7,1,73,39,112,undefined
2022-03-17,11,18,6,3,51,38,89,undefined
2022-03-18,7,10,0,1,38,18,56,undefined
2022-03-19,16,15,1,1,54,33,87,undefined
2022-03-20,9,12,9,2,53,32,85,undefined
2022-03-21,12,22,3,2,67,39,106,undefined
2022-03-22,13,19,7,1,71,40,111,undefined
2022-03-23,15,17,2,4,68,38,106,undefined
2022-03-24,18,23,5,1,79,47,126,undefined
2022-03-25,19,23,5,0,66,47,113,undefined
2022-03-26,14,13,4,2,69,33,102,undefined
2022-03-27,15,7,9,2,59,33,92,undefined
2022-03-28,7,17,0,1,51,25,76,undefined
2022-03-29,12,14,5,0,47,31,78,undefined
2022-03-30,16,18,1,3,44,38,82,undefined
2022-03-31,13,19,2,2,72,36,108,undefined
2022-04-01,21,15,2,3,70,41,111,undefined
2022-04-02,16,25,2,6,73,49,122,undefined
2022-04-03,14,11,1,1,78,27,105,undefined
2022-04-04,10,16,7,4,68,37,105,undefined
2022-04-05,18,24,1,2,60,45,105,undefined
2022-04-06,16,22,5,0,78,43,121,undefined
2022-04-07,10,18,3,2,62,33,95,undefined
2022-04-08,18,13,3,1,56,35,91,undefined
2022-04-09,15,22,6,2,64,45,109,undefined
2022-04-10,16,24,5,2,57,47,104,undefined
2022-04-11,15,15,1,1,66,32,98,undefined
2022-04-12,9,23,2,0,70,34,104,undefined
2022-04-13,20,20,4,4,57,48,105,undefined
2022-04-14,14,16,6,3,65,39,104,undefined
2022-04-15,18,8,3,0,72,29,101,undefined
2022-04-16,17,12,5,5,57,39,96,undefined
2022-04-17,14,13,5,2,74,34,108,undefined
2022-04-18,12,18,4,4,62,38,100,undefined
2022-04-19,19,15,3,2,58,39,97,undefined
2022-04-20,13,12,4,2,70,31,101,undefined
2022-04-21,19,23,4,1,44,47,91,undefined
2022-04-22,15,20,2,1,77,38,115,undefined
2022-04-23,19,15,5,5,69,44,113,undefined
2022-04-24,15,23,2,0,54,40,94,undefined
2022-04-25,18,14,4,2,65,38,103,undefined
2022-04-26,24,12,2,2,83,40,123,undefined
2022-04-27,16,15,5,2,63,38,101,undefined
2022-04-28,21,14,5,1,54,41,95,undefined
2022-04-29,18,16,1,2,67,37,104,undefined
2022-04-30,10,12,2,2,57,26,83,undefined
2022-05-01,10,20,4,2,64,36,100,undefined
2022-05-02,17,21,2,2,60,42,102,undefined
2022-05-03,17,8,4,1,65,30,95,undefined
2022-05-04,15,18,3,6,64,42,106,undefined
2022-05-05,11,23,7,1,66,42,108,undefined
2022-05-06,26,22,4,1,65,53,118,undefined
2022-05-07,26,17,4,2,57,49,106,undefined
2022-05-08,16,23,3,3,61,45,106,undefined
2022-05-09,10,13,1,3,65,27,92,undefined
2022-05-10,12,20,6,1,55,39,94,undefined
2022-05-11,18,18,2,3,62,41,103,undefined
2022-05-12,16,18,0,0,71,34,105,undefined
2022-05-13,13,16,5,1,51,35,86,undefined
2022-05-14,12,14,1,5,58,32,90,undefined
2022-05-15,7,10,3,4,47,24,71,undefined
2022-05-16,18,16,3,0,67,37,104,undefined
2022-05-17,18,21,3,2,62,44,106,undefined
2022-05-18,10,17,6,5,65,38,103,undefined
2022-05-19,12,23,5,1,59,41,100,undefined
2022-05-20,14,10,6,6,64,36,100,undefined
2022-05-21,19,22,6,0,59,47,106,undefined
2022-05-22,11,8,3,1,71,23,94,undefined
2022-05-23,12,16,2,0,58,30,88,undefined
2022-05-24,19,14,1,0,64,34,98,undefined
2022-05-25,19,14,2,3,52,38,90,undefined
2022-05-26,7,13,5,2,67,27,94,undefined
2022-05-27,16,19,1,4,73,40,113,undefined
2022-05-28,15,14,0,1,68,30,98,undefined
2022-05-29,13,18,4,4,67,39,106,undefined
2022-05-30,18,14,5,1,72,38,110,undefined
2022-05-31,15,10,2,1,64,28,92,undefined
2022-06-01,18,18,3,3,65,42,107,undefined
2022-06-02,15,19,3,5,77,42,119,undefined
2022-06-03,16,18,3,5,58,42,100,undefined
2022-06-04,18,17,3,1,54,39,93,undefined
2022-06-05,16,13,4,2,68,35,103,undefined
2022-06-06,12,13,1,4,70,30,100,undefined
2022-06-07,22,20,3,3,66,48,114,undefined
2022-06-08,21,21,5,2,69,49,118,undefined
2022-06-09,11,11,3,0,63,25,88,undefined
2022-06-10,20,15,2,5,69,42,111,undefined
2022-06-11,17,16,2,1,62,36,98,undefined
2022-06-12,12,11,2,2,62,27,89,undefined
2022-06-13,13,8,2,1,43,24,67,undefined
2022-06-14,15,24,6,1,90,46,136,undefined
2022-06-15,17,12,4,2,62,35,97,undefined
2022-06-16,16,18,0,2,76,36,112,undefined
2022-06-17,22,8,5,1,54,36,90,undefined
2022-06-18,11,20,4,2,63,37,100,undefined
2022-06-19,11,23,2,1,71,37,108,undefined
2022-06-20,22,15,1,3,61,41,102,undefined
2022-06-21,18,14,3,4,52,39,91,undefined
2022-06-22,21,21,1,2,63,45,108,undefined
2022-06-23,15,18,5,4,57,42,99,undefined
2022-06-24,11,25,4,1,62,41,103,undefined
2022-06-25,17,20,4,2,73,43,116,undefined
2022-06-26,15,11,5,1,76,32,108,undefined
2022-06-27,13,21,2,1,68,37,105,undefined
2022-06-28,17,15,2,2,61,36,97,undefined
2022-06-29,18,18,1,2,52,39,91,undefined
2022-06-30,17,21,1,4,76,43,119,undefined
2022-07-01,10,14,7,2,65,33,98,undefined
2022-07-02,14,17,4,3,54,38,92,undefined
2022-07-03,10,20,1,4,64,35,99,undefined
2022-07-04,15,16,1,2,80,34,114,undefined
2022-07-05,17,8,2,1,61,28,89,undefined
2022-07-06,12,14,6,1,57,33,90,undefined
2022-07-07,9,15,2,3,57,29,86,undefined
2022-07-08,15,18,3,1,65,37,102,undefined
2022-07-09,16,20,3,5,59,44,103,undefined
2022-07-10,8,14,1,1,62,24,86,undefined
2022-07-11,9,14,3,3,61,29,90,undefined
2022-07-12,19,11,4,0,48,34,82,undefined
2022-07-13,18,17,3,2,60,40,100,undefined
2022-07-14,17,15,5,4,73,41,114,undefined
2022-07-15,14,11,2,1,81,28,109,undefined
2022-07-16,16,12,4,6,58,38,96,undefined
2022-07-17,14,16,4,0,64,34,98,undefined
2022-07-18,17,12,2,3,64,34,98,undefined
2022-07-19,17,10,2,1,58,30,88,undefined
2022-07-20,13,21,2,2,66,38,104,undefined
2022-07-21,16,17,4,3,73,40,113,undefined
2022-07-22,12,6,1,2,65,21,86,undefined
2022-07-23,13,17,3,3,58,36,94,undefined
2022-07-24,17,16,1,3,69,37,106,undefined
2022-07-25,12,13,6,2,71,33,104,undefined
2022-07-26,15,16,5,0,63,36,99,undefined
2022-07-27,9,15,1,3,66,28,94,undefined
2022-07-28,14,14,3,3,61,34,95,undefined
2022-07-29,17,18,5,0,47,40,87,undefined
2022-07-30,10,21,4,1,76,36,112,undefined
2022-07-31,21,15,7,2,58,45,103,undefined
2022-08-01,13,14,4,1,67,32,99,undefined
2022-08-02,17,23,5,2,52,47,99,undefined
2022-08-03,19,24,7,5,66,55,121,undefined
2022-08-04,15,23,3,0,60,41,101,undefined
2022-08-05,19,17,1,7,78,44,122,undefined
2022-08-06,13,14,2,1,60,30,90,undefined
2022-08-07,19,12,2,2,70,35,105,undefined
2022-08-08,18,19,4,3,52,44,96,undefined
2022-08-09,12,19,2,2,60,35,95,undefined
2022-08-10,24,17,1,3,71,45,116,undefined
2022-08-11,13,15,5,4,66,37,103,undefined
2022-08-12,9,18,3,1,73,31,104,undefined
2022-08-13,16,19,3,2,60,40,100,undefined
2022-08-14,12,22,0,0,57,34,91,undefined
2022-08-15,14,17,2,3,59,36,95,undefined
2022-08-16,16,18,3,4,65,41,106,undefined
2022-08-17,23,17,7,5,74,52,126,undefined
2022-08-18,18,11,6,2,65,37,102,undefined
2022-08-19,27,16,5,3,76,51,127,undefined
2022-08-20,17,11,3,1,68,32,100,undefined
2022-08-21,13,17,3,2,59,35,94,undefined
2022-08-22,13,16,5,1,54,35,89,undefined
2022-08-23,19,17,2,2,63,40,103,undefined
2022-08-24,13,21,6,2,66,42,108,undefined
2022-08-25,16,17,8,1,74,42,116,undefined
2022-08-26,18,26,2,1,60,47,107,undefined
2022-08-27,20,25,2,1,66,48,114,undefined
2022-08-28,17,21,4,5,70,47,117,undefined
2022-08-29,15,24,3,1,66,43,109,undefined
2022-08-30,17,29,5,0,61,51,112,undefined
2022-08-31,13,21,4,2,63,40,103,undefined
2022-09-01,16,21,5,4,68,46,114,undefined
2022-09-02,18,17,2,2,62,39,101,undefined
2022-09-03,12,21,9,2,69,44,113,undefined
2022-09-04,17,14,3,1,73,35,108,undefined
2022-09-05,13,14,5,4,69,36,105,undefined
2022-09-06,17,24,3,2,50,46,96,undefined
2022-09-07,14,16,3,2,48,35,83,undefined
2022-09-08,9,21,7,2,61,39,100,undefined
2022-09-09,18,21,4,3,61,46,107,undefined
2022-09-10,16,22,2,1,72,41,113,undefined
2022-09-11,8,8,2,2,73,20,93,undefined
2022-09-12,26,24,1,3,72,54,126,undefined
2022-09-13,16,14,3,1,62,34,96,undefined
2022-09-14,18,21,15,2,55,56,111,undefined
2022-09-15,15,17,3,3,68,38,106,undefined
2022-09-16,17,14,6,1,76,38,114,undefined
2022-09-17,18,13,1,3,54,35,89,undefined
2022-09-18,10,25,2,0,47,37,84,undefined
2022-09-19,14,15,2,1,54,32,86,undefined
2022-09-20,18,17,7,3,69,45,114,undefined
2022-09-21,13,17,5,1,72,36,108,undefined
2022-09-22,15,13,6,1,58,35,93,undefined
2022-09-23,15,12,5,0,70,32,102,undefined
2022-09-24,20,25,10,6,64,61,125,undefined
2022-09-25,13,14,5,1,75,33,108,undefined
2022-09-26,21,27,2,0,53,50,103,undefined
2022-09-27,13,14,3,0,58,30,88,undefined
2022-09-28,15,12,2,5,64,34,98,undefined
2022-09-29,5,20,4,0,73,29,102,undefined
2022-09-30,19,14,4,3,58,40,98,undefined
2022-10-01,15,17,2,3,68,37,105,undefined
2022-10-02,12,22,4,2,65,40,105,undefined
2022-10-03,14,17,1,2,61,34,95,undefined
2022-10-04,10,15,2,2,55,29,84,undefined
2022-10-05,15,23,5,4,66,47,113,undefined
2022-10-06,15,11,3,2,58,31,89,undefined
2022-10-07,14,20,4,3,62,41,103,undefined
2022-10-08,16,18,3,3,61,40,101,undefined
2022-10-09,16,15,3,0,58,34,92,undefined
2022-10-10,21,17,4,3,55,45,100,undefined
2022-10-11,17,19,3,2,60,41,101,undefined
2022-10-12,21,20,4,4,66,49,115,undefined
2022-10-13,14,16,5,1,71,36,107,undefined
2022-10-14,16,20,5,3,56,44,100,undefined
2022-10-15,19,18,4,2,61,43,104,undefined
2022-10-16,13,14,2,1,65,30,95,undefined
2022-10-17,17,20,7,3,66,47,113,undefined
2022-10-18,15,22,2,2,61,41,102,undefined
2022-10-19,15,15,6,3,71,39,110,undefined
2022-10-20,12,16,3,2,56,33,89,undefined
2022-10-21,19,8,6,5,72,38,110,undefined
2022-10-22,17,20,4,0,58,41,99,undefined
2022-10-23,13,21,7,2,68,43,111,undefined
2022-10-24,18,11,2,3,72,34,106,undefined
2022-10-25,19,20,3,2,69,44,113,undefined
2022-10-26,15,22,9,4,72,50,122,undefined
2022-10-27,18,14,2,2,68,36,104,undefined
2022-10-28,14,22,0,7,78,43,121,undefined
2022-10-29,9,19,2,0,60,30,90,undefined
2022-10-30,20,19,5,2,64,46,110,undefined
2022-10-31,12,12,4,1,49,29,78,undefined
2022-11-01,19,19,1,2,62,41,103,undefined
2022-11-02,17,14,4,1,63,36,99,undefined
2022-11-03,16,12,4,6,59,38,97,undefined
2022-11-04,10,13,2,2,47,27,74,undefined
2022-11-05,12,11,4,5,54,32,86,undefined
2022-11-06,17,19,4,1,46,41,87,undefined
2022-11-07,5,21,2,2,64,30,94,undefined
2022-11-08,17,23,2,3,59,45,104,undefined
2022-11-09,14,12,3,1,52,30,82,undefined
2022-11-10,20,16,4,3,67,43,110,undefined
2022-11-11,15,19,5,3,70,42,112,undefined
2022-11-12,11,24,9,1,52,45,97,undefined
2022-11-13,10,10,7,1,60,28,88,undefined
2022-11-14,16,11,1,2,49,30,79,undefined
2022-11-15,11,13,4,5,47,33,80,undefined
2022-11-16,14,19,7,2,51,42,93,undefined
2022-11-17,23,10,4,0,77,37,114,undefined
2022-11-18,18,16,3,5,54,42,96,undefined
2022-11-19,12,13,4,0,59,29,88,undefined
2022-11-20,15,17,3,3,67,38,105,undefined
2022-11-21,15,12,1,2,44,30,74,undefined
2022-11-22,17,11,2,1,49,31,80,undefined
2022-11-23,18,24,4,4,58,50,108,undefined
2022-11-24,13,14,5,2,60,34,94,undefined
2022-11-25,16,13,7,0,78,36,114,undefined
2022-11-26,15,19,5,1,52,40,92,undefined
2022-11-27,16,12,6,1,73,35,108,undefined
2022-11-28,15,23,4,5,59,47,106,undefined
2022-11-29,24,15,4,4,57,47,104,undefined
2022-11-30,12,17,3,2,66,34,100,undefined
2022-12-01,13,15,3,3,54,34,88,undefined
2022-12-02,12,14,5,3,65,34,99,undefined
2022-12-03,15,11,1,4,62,31,93,undefined
2022-12-04,9,17,5,1,48,32,80,undefined
2022-12-05,19,10,3,1,56,33,89,undefined
2022-12-06,16,19,2,1,51,38,89,undefined
2022-12-07,7,21,4,4,59,36,95,undefined
2022-12-08,10,10,7,3,50,30,80,undefined
2022-12-09,14,18,3,2,50,37,87,undefined
2022-12-10,15,18,3,0,56,36,92,undefined
2022-12-11,13,15,5,2,46,35,81,undefined
2022-12-12,12,17,4,4,59,37,96,undefined
2022-12-13,15,14,2,1,61,32,93,undefined
2022-12-14,13,14,1,3,49,31,80,undefined
2022-12-15,23,12,6,3,62,44,106,undefined
2022-12-16,12,13,1,1,40,27,67,undefined
2022-12-17,12,15,8,1,66,36,102,undefined
2022-12-18,9,22,1,2,57,34,91,undefined
2022-12-19,14,19,1,0,46,34,80,undefined
2022-12-20,12,18,5,1,57,36,93,undefined
2022-12-21,15,12,3,2,48,32,80,undefined
2022-12-22,11,11,6,5,74,33,107,undefined
2022-12-23,13,10,5,2,56,30,86,undefined
2022-12-24,15,16,4,0,62,35,97,undefined
2022-12-25,14,18,8,2,55,42,97,undefined
2022-12-26,15,11,3,1,59,30,89,undefined
2022-12-27,16,15,5,2,50,38,88,undefined
2022-12-28,15,8,2,0,60,25,85,undefined
2022-12-29,12,11,6,1,45,30,75,undefined
2022-12-30,13,11,1,3,50,28,78,undefined
2022-12-31,13,24,3,1,56,41,97,undefined
2023-01-01,12,13,2,7,55,34,89,undefined
2023-01-02,9,17,4,1,59,31,90,undefined
2023-01-03,21,12,2,1,48,36,84,undefined
2023-01-04,14,13,1,1,61,29,90,undefined
2023-01-05,18,15,2,3,49,38,87,undefined
2023-01-06,9,11,5,3,44,28,72,undefined
2023-01-07,16,12,3,3,62,34,96,undefined
2023-01-08,10,16,5,3,52,34,86,undefined
2023-01-09,12,14,4,1,58,31,89,undefined
2023-01-10,17,15,8,1,50,41,91,undefined
2023-01-11,14,12,5,4,35,35,70,undefined
2023-01-12,11,13,1,0,37,25,62,undefined
2023-01-13,13,15,2,0,39,30,69,undefined
2023-01-14,9,15,4,3,52,31,83,undefined
2023-01-15,17,15,5,2,37,39,76,undefined
2023-01-16,13,16,5,1,47,35,82,undefined
2023-01-17,14,9,2,2,57,27,84,undefined
2023-01-18,12,20,1,1,59,34,93,undefined
2023-01-19,12,18,4,5,47,39,86,undefined
2023-01-20,12,14,3,0,54,29,83,undefined
2023-01-21,11,15,4,5,58,35,93,undefined
2023-01-22,14,15,3,1,61,33,94,undefined
2023-01-23,12,9,2,3,53,26,79,undefined
2023-01-24,23,12,6,4,55,45,100,undefined
2023-01-25,17,18,4,3,62,42,104,undefined
2023-01-26,15,12,2,0,64,29,93,undefined
2023-01-27,15,9,2,1,51,27,78,undefined
2023-01-28,18,15,2,0,63,35,98,undefined
2023-01-29,11,15,3,3,54,32,86,undefined
2023-01-30,8,14,1,3,51,26,77,undefined
2023-01-31,18,14,5,0,52,37,89,undefined
2023-02-01,12,5,3,0,59,20,79,undefined
2023-02-02,9,9,4,5,53,27,80,undefined
2023-02-03,5,26,7,2,61,40,101,undefined
2023-02-04,13,11,3,0,58,27,85,undefined
2023-02-05,11,12,6,1,48,30,78,undefined
2023-02-06,15,16,2,1,53,34,87,undefined
2023-02-07,14,19,8,4,64,45,109,undefined
2023-02-08,19,14,3,1,70,37,107,undefined
2023-02-09,14,19,4,2,48,39,87,undefined
2023-02-10,12,9,2,0,45,23,68,undefined
2023-02-11,14,19,4,1,52,38,90,undefined
2023-02-12,13,22,6,4,66,45,111,undefined
2023-02-13,16,9,5,3,65,33,98,undefined
2023-02-14,18,15,4,1,64,38,102,undefined
2023-02-15,17,14,4,1,54,36,90,undefined
2023-02-16,24,25,3,3,75,55,130,undefined
2023-02-17,18,16,8,2,56,44,100,undefined
2023-02-18,10,16,3,2,43,31,74,undefined
2023-02-19,16,16,4,0,42,36,78,undefined
2023-02-20,19,16,3,2,54,40,94,undefined
2023-02-21,18,16,6,4,39,44,83,undefined
2023-02-22,12,17,5,5,73,39,112,undefined
2023-02-23,20,19,7,3,70,49,119,undefined
2023-02-24,14,22,6,1,84,43,127,undefined
2023-02-25,18,19,7,3,52,47,99,undefined
2023-02-26,15,17,3,3,61,38,99,undefined
2023-02-27,14,10,2,2,70,28,98,undefined
2023-02-28,24,15,5,5,58,49,107,undefined
2023-03-01,15,14,4,2,58,35,93,undefined
2023-03-02,13,16,2,2,46,33,79,undefined
2023-03-03,17,13,3,2,55,35,90,undefined
2023-03-04,16,9,5,3,64,33,97,undefined
2023-03-05,6,11,1,4,73,22,95,undefined
2023-03-06,20,30,4,4,60,58,118,undefined
2023-03-07,17,14,3,4,67,38,105,undefined
2023-03-08,21,14,2,4,60,41,101,undefined
2023-03-09,19,19,5,3,59,46,105,undefined
2023-03-10,17,21,2,0,56,40,96,undefined
2023-03-11,20,18,2,4,62,44,106,undefined
2023-03-12,11,17,5,2,59,35,94,undefined
2023-03-13,22,12,3,2,49,39,88,undefined
2023-03-14,24,13,11,2,74,50,124,undefined
2023-03-15,15,19,7,2,66,43,109,undefined
2023-03-16,17,16,2,4,50,39,89,undefined
2023-03-17,15,18,2,0,53,35,88,undefined
2023-03-18,17,17,3,3,57,40,97,undefined
2023-03-19,15,15,7,1,66,38,104,undefined
2023-03-20,14,18,3,1,53,36,89,undefined
2023-03-21,16,9,5,0,43,30,73,undefined
2023-03-22,9,10,5,6,41,30,71,undefined
2023-03-23,14,8,2,1,53,25,78,undefined
2023-03-24,11,12,4,1,58,28,86,undefined
2023-03-25,16,20,5,1,67,42,109,undefined
2023-03-26,10,15,3,0,58,28,86,undefined
2023-03-27,19,8,6,1,50,34,84,undefined
2023-03-28,16,9,1,3,51,29,80,undefined
2023-03-29,17,17,3,4,39,41,80,undefined
2023-03-30,20,18,2,1,72,41,113,undefined
2023-03-31,11,24,7,2,68,44,112,undefined
2023-04-01,23,17,7,3,63,50,113,undefined
2023-04-02,11,12,4,0,54,27,81,undefined
2023-04-03,16,9,2,1,45,28,73,undefined
2023-04-04,14,11,6,4,49,35,84,undefined
2023-04-05,17,18,2,1,51,38,89,undefined
2023-04-06,16,24,7,2,68,49,117,undefined
2023-04-07,23,16,6,3,67,48,115,undefined
2023-04-08,17,20,6,2,73,45,118,undefined
2023-04-09,16,20,3,3,77,42,119,undefined
2023-04-10,15,21,4,4,65,44,109,undefined
2023-04-11,17,26,5,8,65,56,121,undefined
2023-04-12,17,11,5,3,81,36,117,undefined
2023-04-13,22,19,3,0,59,44,103,undefined
2023-04-14,13,15,6,2,64,36,100,undefined
2023-04-15,17,14,5,1,55,37,92,undefined
2023-04-16,14,24,1,4,61,43,104,undefined
2023-04-17,19,11,6,2,43,38,81,undefined
2023-04-18,15,15,3,6,73,39,112,undefined
2023-04-19,12,16,7,4,58,39,97,undefined
2023-04-20,18,23,3,2,76,46,122,undefined
2023-04-21,15,17,5,2,49,39,88,undefined
2023-04-22,27,17,6,1,77,51,128,undefined
2023-04-23,13,18,5,1,56,37,93,undefined
2023-04-24,24,12,3,4,72,43,115,undefined
2023-04-25,12,15,3,3,55,33,88,undefined
2023-04-26,15,10,5,4,61,34,95,undefined
2023-04-27,15,15,3,3,51,36,87,undefined
2023-04-28,24,13,6,1,57,44,101,undefined
2023-04-29,12,17,4,1,63,34,97,undefined
2023-04-30,15,7,2,3,52,27,79,undefined
2023-05-01,20,15,7,4,55,46,101,undefined
2023-05-02,17,15,4,1,57,37,94,undefined
2023-05-03,15,17,3,3,76,38,114,undefined
2023-05-04,21,17,6,3,64,47,111,undefined
2023-05-05,18,15,1,3,54,37,91,undefined
2023-05-06,21,19,6,2,65,48,113,undefined
2023-05-07,20,14,9,3,57,46,103,undefined
2023-05-08,24,19,6,1,62,50,112,undefined
2023-05-09,19,14,3,1,72,37,109,undefined
2023-05-10,16,19,6,4,60,45,105,undefined
2023-05-11,23,15,5,1,72,44,116,undefined
2023-05-12,11,21,3,2,77,37,114,undefined
2023-05-13,21,17,4,4,64,46,110,undefined
2023-05-14,18,17,2,2,63,39,102,undefined
2023-05-15,16,15,6,2,70,39,109,undefined
2023-05-16,22,18,4,5,63,49,112,undefined
2023-05-17,14,17,4,1,58,36,94,undefined
2023-05-18,20,14,5,4,64,43,107,undefined
2023-05-19,17,17,7,2,75,43,118,undefined
2023-05-20,18,13,4,2,84,37,121,undefined
2023-05-21,12,11,1,3,67,27,94,undefined
2023-05-22,20,15,5,3,52,43,95,undefined
2023-05-23,21,12,7,1,65,41,106,undefined
2023-05-24,20,12,1,3,73,36,109,undefined
2023-05-25,15,17,8,1,68,41,109,undefined
2023-05-26,16,20,5,2,54,43,97,undefined
2023-05-27,19,19,5,4,75,47,122,undefined
2023-05-28,22,21,6,1,71,50,121,undefined
2023-05-29,17,19,5,2,60,43,103,undefined
2023-05-30,19,14,3,0,76,36,112,undefined
2023-05-31,21,12,6,5,57,44,101,undefined
2023-06-01,17,9,8,1,75,35,110,undefined
2023-06-02,16,26,7,1,54,50,104,undefined
2023-06-03,29,19,7,0,83,55,138,undefined
2023-06-04,11,17,4,0,67,32,99,undefined
2023-06-05,19,24,5,1,61,49,110,undefined
2023-06-06,23,19,4,2,57,48,105,undefined
2023-06-07,18,21,6,4,72,49,121,undefined
2023-06-08,16,16,5,3,48,40,88,undefined
2023-06-09,12,21,6,2,61,41,102,undefined
2023-06-10,24,22,3,0,74,49,123,undefined
2023-06-11,12,25,5,1,70,43,113,undefined
2023-06-12,16,22,8,2,69,48,117,undefined
2023-06-13,23,18,4,1,63,46,109,undefined
2023-06-14,19,9,3,6,43,37,80,undefined
2023-06-15,19,9,2,1,59,31,90,undefined
2023-06-16,11,13,1,1,48,26,74,undefined
2023-06-17,13,15,4,0,67,32,99,undefined
2023-06-18,18,18,4,0,59,40,99,undefined
2023-06-19,16,20,7,3,69,46,115,undefined
2023-06-20,19,20,10,1,62,50,112,undefined
2023-06-21,19,18,6,5,62,48,110,undefined
2023-06-22,19,12,5,2,52,38,90,undefined
2023-06-23,20,17,7,1,66,45,111,undefined
2023-06-24,22,20,5,1,79,48,127,undefined
2023-06-25,16,13,5,2,56,36,92,undefined
2023-06-26,17,17,6,1,67,41,108,undefined
2023-06-27,22,14,2,5,54,43,97,undefined
2023-06-28,13,12,0,6,67,31,98,undefined
2023-06-29,16,17,10,1,70,44,114,undefined
2023-06-30,22,30,3,2,75,57,132,undefined
2023-07-01,22,15,11,3,64,51,115,undefined
2023-07-02,14,15,6,0,65,35,100,undefined
2023-07-03,13,11,3,4,48,31,79,undefined
2023-07-04,17,11,4,1,75,33,108,undefined
2023-07-05,19,18,6,4,80,47,127,undefined
2023-07-06,18,20,3,3,67,44,111,undefined
2023-07-07,15,17,6,3,79,41,120,undefined
2023-07-08,13,17,10,0,65,40,105,undefined
2023-07-09,16,9,4,2,62,31,93,undefined
2023-07-10,19,16,4,0,66,39,105,undefined
2023-07-11,9,18,6,1,54,34,88,undefined
2023-07-12,21,15,5,3,63,44,107,undefined
2023-07-13,18,17,4,3,66,42,108,undefined
2023-07-14,17,19,4,1,73,41,114,undefined
2023-07-15,16,17,3,2,69,38,107,undefined
2023-07-16,18,19,6,3,62,46,108,undefined
2023-07-17,14,15,6,2,65,37,102,undefined
2023-07-18,26,12,4,3,61,45,106,undefined
2023-07-19,18,22,5,4,62,49,111,undefined
2023-07-20,19,22,5,3,73,49,122,undefined
2023-07-21,18,13,7,1,64,39,103,undefined
2023-07-22,12,17,2,2,59,33,92,undefined
2023-07-23,20,11,5,3,56,39,95,undefined
2023-07-24,9,13,1,0,67,23,90,undefined
2023-07-25,19,14,3,3,54,39,93,undefined
2023-07-26,15,18,7,1,64,41,105,undefined
2023-07-27,15,10,3,4,51,32,83,undefined
2023-07-28,19,14,7,1,66,41,107,undefined
2023-07-29,15,17,2,4,61,38,99,undefined
2023-07-30,12,21,8,5,71,46,117,undefined
